player_id,player_name,date_of_birth,position,club_team,caps,currently_playing_for,born_in,born_city,born_lat,born_lng,qualified_for_proxy_citizenship,ever_senior_national_team,ever_youth_national_team,wikidata_qid,match_confidence,match_source,needs_review,notes
989,Alexander Schlager,1996-02-01,GK,FC Red Bull Salzburg,27,Austria,Austria,Salzburg,47.8,13.045,Austria,,Austria (U-17); Austria (U-18); Austria (U-19); Austria (U-21),Q20745286,high,wikidata-name+dob,,
990,David Leopold Affengruber,2001-03-19,DEF,Elche CF,1,Austria,Austria,Scheibbs,48,15.16667,Austria,,,Q65948590,high,wikidata-name+dob,,
991,Kevin Danso,1998-09-19,DEF,Tottenham Hotspur FC,33,Austria,Austria,Voitsberg,47.04833,15.15028,Austria,,Austria (U-21),Q28868192,high,wikidata-name+dob,,
992,Xaver Schlager,1997-09-28,MID,RB Leipzig,52,Austria,Austria,Linz,48.30583,14.28639,Austria,Austria,Austria (U-17); Austria (U-19); Austria (U-20); Austria (U-21),Q20190657,high,wikidata-name+dob,,
993,Stefan Posch,1997-05-14,DEF,1. FSV Mainz 05,53,Austria,Austria,Judenburg,47.1725,14.66028,Austria,,Austria (U-21),Q41447930,high,wikidata-name+dob,,
994,Nicolas Seiwald,2001-05-04,MID,RB Leipzig,48,Austria,Austria,Vienna,48.2082,16.3738,Austria,Austria,Austria (U-21),Q64010197,high,wikidata-name+dob,,
995,Marko Arnautovic,1989-04-19,FWD,FK Crvena Zvezda,134,Austria,Austria,Vienna,48.20833,16.3725,Austria,Austria,Austria (U-18); Austria (U-19); Austria (U-21),Q313575,high,wikidata-name+dob,,
996,David Alaba,1992-06-24,DEF,Real Madrid C. F.,114,Austria,Austria,Vienna,48.20833,16.3725,Austria,Austria,Austria (U-17); Austria (U-19); Austria (U-21),Q31981,high,wikidata-name+dob,,
997,Marcel Sabitzer,1994-03-17,MID,Borussia Dortmund,99,Austria,Austria,Wels,48.15,14.01667,Austria,Austria,Austria (U-16); Austria (U-17); Austria (U-18); Austria (U-19); Austria (U-21),Q472300,high,wikidata-name+dob,,
998,Florian Grillitsch,1995-08-07,MID,SC Braga,59,Austria,Austria,Neunkirchen,47.72694,16.08167,Austria,Austria,Austria (U-19); Austria (U-20); Austria (U-21),Q20752635,high,wikidata-name+dob,,
999,Michael Gregoritsch,1994-04-18,FWD,FC Augsburg,75,Austria,Austria,Graz,47.07083,15.43861,Austria,Austria,Austria (U-17); Austria (U-21),Q699094,high,wikidata-name+dob,,
1000,Florian Wiegele,2001-03-21,GK,FC Viktoria Plze ň,1,Austria,Austria,Graz,47.07083,15.43861,Austria,,,Q123335801,high,wikidata-name+dob,,
1001,Patrick Pentz,1997-01-02,GK,Brøndby IF,18,Austria,Austria,Salzburg,47.8,13.045,Austria,,Austria (U-17); Austria (U-18); Austria (U-21),Q24068400,high,wikidata-name+dob,,
1002,Saša Kalajdzic,1997-07-07,FWD,LASK Linz,23,Austria,Austria,Horn,48.66528,15.65583,Austria,,Austria (U-21),Q34058084,high,wikidata-name+dob,,
1003,Philipp Lienhart,1996-07-11,DEF,SC Freiburg,42,Austria,Austria,Lilienfeld,48.01667,15.6,Austria,Austria,Austria (U-18); Austria (U-19); Austria (U-20); Austria (U-21),Q20078774,high,wikidata-name+dob,,
1004,Phillip Mwene,1994-01-29,DEF,1. FSV Mainz 05,31,Austria,Austria,Vienna,48.20833,16.3725,Austria,,Austria (U-19); Austria (U-21),Q11634138,high,wikidata-name+dob,,
1005,Carney Chibueze Chukwuemeka,2003-10-20,MID,Borussia Dortmund,4,Austria,Austria,Eisenstadt,47.84565,16.52327,United Kingdom; Austria,,,Q106915801,high,wikidata-name+dob,,
1006,Romano Schmid,2000-01-27,MID,SV Werder Bremen,35,Austria,Austria,Graz,47.07083,15.43861,Austria,Austria,Austria (U-19); Austria (U-21),Q30080273,high,wikidata-name+dob,,
1007,Dejan Ljubicic,1997-10-08,MID,FC Schalke 04,9,Austria,Austria,Vienna,48.20833,16.3725,Austria,,Austria (U-21),Q33131174,high,wikidata-name+dob,,
1008,Konrad Laimer,1997-05-27,MID,FC Bayern München,58,Austria,Austria,Salzburg,47.8,13.045,Austria,Austria,Austria (U-19); Austria (U-20); Austria (U-21),Q18670270,high,wikidata-name+dob,,
1009,Patrick Wimmer,2001-05-30,FWD,VfL Wolfsburg,31,Austria,Austria,Tulln an der Donau,48.33333,16.05,Austria,Austria,Austria (U-19); Austria (U-21),Q65948837,high,wikidata-name+dob,,
1010,Alexander Prass,2001-05-26,MID,TSG Hoffenheim,19,Austria,Austria,Hellmonsödt,48.4325,14.30028,Austria,,,Q62006510,high,wikidata-name+dob,,
1011,Marco Friedl,1998-03-16,DEF,SV Werder Bremen,11,Austria,Austria,Kirchbichl,47.51111,12.08639,Austria,Austria,Austria (U-21),Q28692516,high,wikidata-name+dob,,
1012,Paul Wanner,2005-12-23,MID,PSV Eindhoven,4,Austria,Austria,Dornbirn,47.41667,9.75,Austria; Germany,,,Q110463620,high,wikidata-name+dob,,
1013,Michael Svoboda,1998-10-15,DEF,Venezia FC,4,Austria,Austria,Vienna,48.20833,16.3725,Austria,,,Q55813157,high,wikidata-name+dob,,
1014,Alessandro Andre Schoepf,1994-02-07,MID,Wolfsberger AC,35,Austria,Austria,Umhausen,47.11667,10.91667,Austria,Austria,Austria (U-18); Austria (U-19); Austria (U-21),Q16528455,high,wikipedia-squad,,
1015,Mo'ien Hasan Yazeed Abulaila,1993-01-08,GK,Al Hussein SC,77,Jordan,Jordan,Zarqa,32.08333,36.1,Jordan,Jordan,Jordan (U-23),Q23772014,high,wikidata-name+dob,,
1016,Ali Hasan Mohammad,1995-05-09,DEF,Al Karma SC,56,Jordan,Jordan,Amman,31.9454,35.9284,Jordan,Jordan,,Q124247293,high,wikipedia-squad,,
1017,Mousa Musallam Abdallah Nasib,1994-02-25,DEF,Al Zawra'a SC,66,Jordan,Jordan,Aqaba,29.53222,35.00611,Jordan,Jordan,,Q124242129,high,wikidata-name+dob,,
1018,Ali Mohammad Husam Abudahab,2000-05-13,DEF,Al Faisaly SC,17,Jordan,Jordan,Amman,31.9454,35.9284,Jordan,,,Q130244944,high,wikipedia-squad,,
1019,Mousa Mahmoud Yazan Alarab,1996-01-31,DEF,FC Seoul,81,Jordan,Brazil,Curitiba,-25.42972,-49.27194,Brazil,,Brazil (U-17); Brazil (U-20),Q18199184,high,wikipedia-squad,,born abroad
1020,Rasem Adel Amer Jamous,2002-07-03,MID,Al Zawra'a SC,19,Jordan,Jordan,Amman,31.9454,35.9284,Jordan,,,Q130495887,high,wikidata-name+dob,,
1021,Faisal Yousef Mohammad,1997-12-30,FWD,Raja Casablanca,40,Jordan,Jordan,Ar Ramtha,32.55917,36.00694,Jordan,Jordan,Jordan (U-20),Q83787036,high,wikidata-name+dob,,
1022,Mahmoud Ali Noor Alrawabdeh,1997-02-24,MID,Selangor FC,69,Jordan,Jordan,Amman,31.95,35.93333,Jordan,Jordan,,Q106173174,high,wikipedia-squad,,
1023,Iyad Ali Ali Olwan,2000-03-26,FWD,Al Sailiya SC,67,Jordan,Jordan,Amman,31.95,35.93333,Jordan,Jordan,Jordan (U-23),Q107130635,high,wikidata-name+dob,,
1024,Mohammad Mousa Mousa Altamari,1997-06-10,FWD,Stade Rennais FC,93,Jordan,Jordan,Amman,31.95,35.93333,France,Jordan,Jordan (U-23),Q27909473,high,wikipedia-squad,,
1025,Burhan Shehadeh Odeh Fakhoury,2005-11-22,FWD,Pyramids FC,11,Jordan,France,Salon-de-Provence,43.64056,5.09722,France,,Morocco (U-20),Q126436400,high,wikipedia-squad,,born abroad
1026,Zaid Khaleel Nour Baniateyah,1993-01-25,GK,Al Faisaly SC,5,Jordan,Jordan,Amman,31.95,35.93333,Jordan,,,Q33541239,high,wikipedia-squad,,
1027,Nayef Ahmad Mahmoud Almardi,1993-10-06,FWD,Al Hussein SC,88,Jordan,Jordan,Aqaba,29.53222,35.00611,Jordan,Jordan,Jordan (U-23),Q21621941,high,wikipedia-squad,,
1028,Ayed Fadel Rajaei Ayed,1993-07-25,MID,Al Hussein SC,73,Jordan,Jordan,Amman,31.95,35.93333,Jordan,Jordan,Jordan (U-20); Jordan (U-23),Q15983763,high,wikidata-name+dob,,
1029,Mohammad Sami Ibrahim,2000-04-27,MID,Al Karma SC,57,Jordan,Jordan,Zarqa,32.08333,36.1,Jordan,Jordan,,Q106173160,high,wikidata-name+dob,,
1030,Majed Jamil Mohammad Abualnadi,2001-02-08,DEF,Selangor FC,19,Jordan,USA,Overland Park,38.94007,-94.6807,USA; Jordan; Palestine,,,Q62364798,high,wikidata-name+dob,,born abroad
1031,Amer Saleem Saleem,1992-01-17,DEF,Al Hussein SC,13,Jordan,Jordan,Amman,31.95,35.93333,Jordan,,,Q33124960,high,wikidata-name+dob,,
1032,Ahmed Mohammad Mohammad,2005-07-13,DEF,Al Hussein SC,0,Jordan,Jordan,Amman,31.9454,35.9284,Jordan,Jordan,Jordan (U-20); Jordan (U-23),Q135287344,low,web-verified,NO,"Position corrected to DEF (left-back); Mohammad Taha / Abu Ghoush, Al-Hussein, Jordan. QID Q135287344. Birth city not found in sources."
1033,Ahmad Salameh Saed,1997-02-01,DEF,Al Hussein SC,22,Jordan,Jordan,Irbid,32.5556,35.85,Jordan,Jordan,Jordan (U-23),Q130210573,medium,web-verified,NO,"Born Jordan; city Irbid is a low-medium estimate (Al-Rosan tribe + early clubs in Irbid). Al-Hussein; senior Jordan, youth U-23."
1034,Mahmoud Saleh Mohannad Abutaha,2003-02-02,MID,Al-Quwa Al-Jawiya,31,Jordan,Jordan,Amman,31.95,35.93333,Jordan,Jordan,Jordan (U-20); Jordan (U-23),Q124397380,high,wikipedia-squad,,
1035,Mahmoud Ahmed Nizar Alrashdan,1999-03-23,MID,Qatar SC,48,Jordan,Jordan,Irbid,32.55556,35.85,Jordan,Jordan,Jordan (U-23),Q124302622,high,wikipedia-squad,,
1036,Ra'ed Mahmoud Abdallah Alfakhori,2000-01-22,GK,Al Wahdat SC,16,Jordan,Jordan,Russeifa,32.01778,36.04639,Jordan,,,Q60048828,high,wikipedia-squad,,
1037,Manel Farhan Ehsan Haddad,1994-02-05,DEF,Al Hussein SC,91,Jordan,Jordan,Irbid,32.55556,35.85,Jordan,Jordan,Jordan (U-17); Jordan (U-20); Jordan (U-23),Q16236181,high,wikipedia-squad,,
1038,Ahmad Ali Ali Azaizeh,2004-04-13,FWD,Al Shabab FC,5,Jordan,Germany,Berlin,52.52,13.405,Jordan,,,Q131822292,high,wikidata-name+dob,,born abroad
1039,Ratib Mohammad Mohammad Aldaoud,1992-04-12,MID,Al Wahdat SC,14,Jordan,Jordan,Ar Ramtha,32.55917,36.00694,Jordan,Jordan,Jordan (U-17); Jordan (U-23),Q16234825,high,wikipedia-squad,,
1040,Said Ghazi Anas Badawi,1997-09-13,DEF,Al Faisaly SC,1,Jordan,Jordan,Amman,31.95,35.93333,Jordan,,,Q135971385,high,wikidata-name+dob,,
1041,Diogo Diogo Costa,1999-09-19,GK,FC Porto,44,Portugal,Switzerland,Rothrist,47.30278,7.88333,Portugal,Portugal,Portugal (U-16); Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q26255578,high,wikidata-name+dob,,born abroad
1042,SEMEDONélson Nelson,1993-11-16,DEF,Fenerbahçe SK,51,Portugal,Portugal,Lisbon,38.70804,-9.13902,Portugal,Portugal,,Q16235823,high,wikipedia-squad,,
1043,Rúben Ruben Dias,1997-05-14,DEF,Manchester City FC,76,Portugal,Portugal,Amadora,38.75,-9.23333,Portugal,Portugal,Portugal (U-16); Portugal (U-17); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q21621168,high,wikidata-name+dob,,
1044,Tomás Tomas Araujo,2002-05-16,DEF,SL Benfica,6,Portugal,Portugal,Vila Nova de Famalicão,41.41667,-8.51667,Portugal,,,Q99617294,high,wikidata-name+dob,,
1045,Diogo Diogo Dalot,1999-03-18,DEF,Manchester United FC,35,Portugal,Portugal,Braga,41.53333,-8.41667,Portugal,,,Q26255506,high,wikidata-name+dob,,
1046,Luiz Matheus,1998-08-27,MID,Manchester City FC,20,Portugal,Brazil,Rio de Janeiro,-22.91111,-43.20556,Brazil; Portugal,Portugal,,Q96211488,high,wikidata-name+dob,,born abroad
1047,Ronaldo Cristiano Ronaldo,1985-02-05,FWD,Al Nassr FC,229,Portugal,Portugal,Funchal,32.65,-16.91667,Portugal,Portugal,Portugal (U-15); Portugal (U-17); Portugal (U-20); Portugal (U-21),Q11571,high,wikidata-name+dob,,
1048,Miguel Bruno,1994-09-08,MID,Manchester United FC,90,Portugal,Portugal,Maia,41.23333,-8.61667,Portugal,Portugal,Portugal (U-19); Portugal (U-20); Portugal (U-21),Q4979316,high,wikidata-name+dob,,
1049,RAMOSGonçalo Goncalo,2001-06-20,FWD,Paris Saint-Germain,26,Portugal,Portugal,Olhão,37.02778,-7.83889,Portugal,Portugal,Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q60621615,high,wikipedia-squad,,
1050,Bernardo Bernardo Silva,1994-08-10,MID,Manchester City FC,110,Portugal,Portugal,Lisbon,38.70804,-9.13902,Portugal,Portugal,Portugal (U-19); Portugal (U-21),Q15521306,high,wikidata-name+dob,,
1051,João Joao Felix,1999-11-10,FWD,Al Nassr FC,54,Portugal,Portugal,Viseu,40.6575,-7.91389,Portugal,Portugal,Portugal (U-18); Portugal (U-19); Portugal (U-21),Q27049064,high,wikidata-name+dob,,
1052,Pedro Jose Sa,1993-01-17,GK,Wolverhampton Wanderers FC,5,Portugal,Portugal,Braga,41.53333,-8.41667,Portugal,,Portugal (U-20); Portugal (U-21),Q6294052,high,wikidata-name+dob,,
1053,Renato Renato Veiga,2003-07-29,DEF,Villarreal CF,14,Portugal,Portugal,Lisbon,38.70804,-9.13902,Portugal,,,Q116700351,high,wikidata-name+dob,,
1054,Gonçalo Goncalo Inacio,2001-08-25,DEF,Sporting CP,22,Portugal,Portugal,Almada,38.68028,-9.15833,Portugal,Portugal,Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q99955331,high,wikidata-name+dob,,
1055,Pedro Joao Neves,2004-09-27,MID,Paris Saint-Germain,23,Portugal,Portugal,Tavira,37.13085,-7.6506,Portugal,Portugal,Portugal (U-15); Portugal (U-19); Portugal (U-21),Q113551733,high,wikidata-name+dob,,
1056,António Francisco Trincao,1999-12-29,FWD,Sporting CP,18,Portugal,Portugal,Viana do Castelo,41.7,-8.83333,Portugal,Portugal,Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q24084271,high,wikidata-name+dob,,
1057,Alexandre Rafael Leao,1999-06-10,FWD,AC Milan,45,Portugal,Portugal,Almada,38.68028,-9.15833,Portugal,Portugal,Portugal (U-16); Portugal (U-17); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q30055335,high,wikidata-name+dob,,
1058,Pedro Pedro Neto,2000-03-09,FWD,Chelsea FC,26,Portugal,Portugal,Viana do Castelo,41.7,-8.83333,Portugal,Portugal,Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q30036972,high,wikidata-name+dob,,
1059,Manuel Goncalo,1996-11-29,FWD,Real Sociedad,35,Portugal,Portugal,Benavente,38.98333,-8.81667,Portugal,Portugal,Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q16729477,high,wikidata-name+dob,,
1060,Pedro Joao Cancelo,1994-05-27,DEF,FC Barcelona,69,Portugal,Portugal,Barreiro,38.66089,-9.07328,Portugal,Portugal,Portugal (U-16); Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-20); Portugal (U-21),Q6298063,high,wikidata-name+dob,,
1061,Diogo Ruben,1997-03-13,MID,Al Hilal SC,67,Portugal,Portugal,Mozelos,40.99917,-8.55611,Portugal,Portugal,Portugal (U-16); Portugal (U-17); Portugal (U-18); Portugal (U-21),Q17486599,high,wikidata-name+dob,,
1062,Tiago Rui Silva,1994-02-07,GK,Sporting CP,3,Portugal,Portugal,Maia,41.23333,-8.61667,Portugal,,Portugal (U-19); Portugal (U-20); Portugal (U-21),Q16236537,high,wikidata-name+dob,,
1063,Vitor Vitinha,2000-02-13,MID,Paris Saint-Germain,39,Portugal,Portugal,Faro,37.01611,-7.935,Portugal,Portugal,Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-21),Q66818509,high,wikipedia-squad,,
1064,Samuel Samu Costa,2000-11-27,DEF,RCD Mallorca,6,Portugal,Portugal,Aveiro,40.63889,-8.65528,Portugal,,,Q97441426,high,wikidata-name+dob,,
1065,Alexandre Nuno,2002-06-19,DEF,Paris Saint-Germain,45,Portugal,Portugal,Sintra,38.79736,-9.39042,Portugal,Portugal,Portugal (U-16); Portugal (U-17); Portugal (U-18); Portugal (U-19); Portugal (U-21),Q96396963,high,wikidata-name+dob,,
1066,Francisco Francisco Conceicao,2002-12-14,FWD,Juventus FC,18,Portugal,Portugal,Coimbra,40.21111,-8.42889,Portugal,Portugal,Portugal (U-16); Portugal (U-17); Portugal (U-18); Portugal (U-21),Q99617367,high,wikidata-name+dob,,
1067,Lionel Nzau Mpasi,1994-08-01,GK,Le Havre AC,29,Congo DR,France,Meaux,48.95944,2.88778,France; Congo DR,,,Q86041826,high,wikidata-name+dob,,born abroad
1068,Wan Wan-Bissaka,1997-11-26,DEF,West Ham United FC,13,Congo DR,United Kingdom,Croydon,51.3727,-0.1099,United Kingdom; Congo DR,,Congo DR (U-20); England (U-20); England (U-21),Q50137347,high,wikipedia-squad,,born abroad
1069,Steve Nkanu Kapuadi,1998-04-30,DEF,Widzew Ł ód ź,4,Congo DR,France,Le Mans,48.00417,0.19694,France,,,Q85291597,high,wikidata-name+dob,,born abroad
1070,Axel Tuanzebe,1997-11-14,DEF,Burnley FC,14,Congo DR,Congo DR,Bunia,1.56667,30.25,Congo DR; United Kingdom,,England (U-21),Q27019988,high,wikidata-name+dob,,
1071,Dylan Buduka Batubinsika,1996-02-15,DEF,AEL FC,15,Congo DR,France,Cergy-Pontoise,49.0361,2.06306,France; Congo DR,,,Q34360045,high,wikidata-name+dob,,born abroad
1072,Ngal’ayel Mukau,2004-11-03,MID,Lille OSC,15,Congo DR,Belgium,Antwerp,51.22111,4.39972,Belgium,,,Q116151074,high,wikidata-name+dob,,born abroad
1073,Nathanaël Mbuku,2002-03-16,MID,Montpellier HSC,19,Congo DR,France,Villeneuve-Saint-Georges,48.7325,2.44972,France; Congo DR,,France (U-16); France (U-17); France (U-18),Q66363768,high,wikidata-name+dob,,born abroad
1074,Samuel Alain Moutoussamy,1996-08-12,MID,Atromitos FC,59,Congo DR,France,12th arrondissement of Paris,48.84081,2.38818,France; Congo DR,Congo DR,,Q37453754,high,wikidata-name+dob,,born abroad
1075,Kibambe Brian Cipenga,1998-03-11,FWD,CD Castellón,8,Congo DR,Congo DR,Kinshasa,-4.32194,15.31194,Congo DR,Congo DR,,Q127271091,high,web-verified,NO,"Brian Cipenga confirmed (Castellón, DR Congo); born Kinshasa; DOB verified. Senior DR Congo (caps ~7 vs sheet 8)."
1076,Theo Mbulofeko Batombo Bongonda,1995-11-20,MID,FC Spartak Moscow,38,Congo DR,Belgium,Brussels,50.8503,4.3517,Belgium,Congo DR,Belgium (U-19); Belgium (U-21),Q14948183,high,wikidata-name+dob,,born abroad
1077,Gaël Roméo Kakuta,1991-06-21,FWD,AEL FC,31,Congo DR,France,Lille,50.63194,3.0575,France; Congo DR,Congo DR,France (U-16); France (U-17); France (U-18); France (U-19); France (U-20); France (U-21),Q299703,high,wikidata-name+dob,,born abroad
1078,Joris Kayembe,1994-08-08,DEF,KRC Genk,27,Congo DR,Belgium,Brussels,50.84667,4.35167,Belgium; Congo DR,,Belgium (U-21),Q16979997,high,wikidata-name+dob,,born abroad
1079,Meschack Lina Elia,1997-08-06,FWD,Alanyaspor,68,Congo DR,Congo DR,Kinshasa,-4.32194,15.31194,Congo DR,Congo DR,,Q22162731,high,wikidata-name+dob,,
1080,Noah Junior Sadiki,2004-12-17,MID,Sunderland AFC,21,Congo DR,Belgium,Brussels-Capital Region,50.84667,4.3525,Congo DR,,,Q112112992,high,wikidata-name+dob,,born abroad
1081,Tshibola Tshibola,1995-01-02,MID,Kilmarnock FC,17,Congo DR,United Kingdom,London Borough of Newham,51.51667,0.03333,United Kingdom,Congo DR,England (U-18),Q18128872,high,wikipedia-squad,,born abroad
1082,Timothy Bruce Munzoko Fayulu,1999-07-24,GK,FC Noah,3,Congo DR,France,Geneva,46.2,6.15,Switzerland,,,Q65680079,high,wikidata-name+dob,,born abroad
1083,Cedric Bakambu,1991-04-11,FWD,Real Betis,71,Congo DR,France,Vitry-sur-Seine,48.7875,2.39278,France; Congo DR,Congo DR,France (U-18); France (U-19); France (U-20),Q932982,high,wikidata-name+dob,,born abroad
1084,Charles Monginda Pickel,1997-05-15,MID,RCD Espanyol,35,Congo DR,Switzerland,Solothurn,47.20806,7.5375,Switzerland,Congo DR,Switzerland (U-18); Switzerland (U-19); Switzerland (U-20),Q24256738,high,wikidata-name+dob,,born abroad
1085,Mayele Fiston Mayele,1994-06-24,FWD,Pyramids FC,36,Congo DR,Congo DR,Mbuji-Mayi,-6.1209,23.5967,Congo DR,,,Q117287348,high,wikidata-name+dob,,
1086,Yoane Wissa,1996-09-03,FWD,Newcastle United FC,39,Congo DR,France,Épinay-sous-Sénart,48.69306,2.51583,France; Congo DR,Congo DR,,Q28101965,high,wikidata-name+dob,,born abroad
1087,Matthieu Luka Epolo,2005-01-15,GK,Standard Liège,1,Congo DR,Belgium,Brussels,50.84667,4.35167,Belgium; Congo DR,,,Q113628776,high,wikidata-name+dob,,born abroad
1088,Mangulu Chancel Mbemba,1994-08-08,DEF,Lille OSC,110,Congo DR,Congo DR,Kisangani,0.51528,25.19111,Congo DR,Congo DR,,Q3196721,high,wikidata-name+dob,,
1089,Simon Bokote Banza,1996-08-13,FWD,Al Jazira,16,Congo DR,France,Paris,48.8566,2.3522,Congo DR; France,,,Q23887828,high,wikidata-name+dob,,born abroad
1090,Gédéon Tchingoma Kyatengwa Kalulu,1997-08-29,DEF,Aris Limassol FC,29,Congo DR,France,8th arrondissement of Lyon,45.73482,4.86814,France; Congo DR,,,Q66528692,high,wikidata-name+dob,,born abroad
1091,Edo Kayembe Kayembe,1998-06-03,MID,Watford FC,43,Congo DR,Congo DR,Kananga,-5.89611,22.41667,Congo DR,Congo DR,Congo DR (U-23),Q46699047,high,web-verified,NO,"Edo Kayembe confirmed (Watford, DR Congo); born Kananga; DOB verified. Senior DR Congo (caps ~41 vs sheet 43); youth U-23."
1092,Arthur Fuka Masuaku,1993-11-07,DEF,RC Lens,45,Congo DR,France,Lille,50.63194,3.0575,Congo DR; France,Congo DR,France (U-18); France (U-19),Q16010783,high,wikidata-name+dob,,born abroad
1093,Utkir Yusupov,1991-01-04,GK,PFC Navbahor Namangan,46,Uzbekistan,Kazakhstan,Sayram,42.30194,69.77028,Uzbekistan,,,Q60298555,high,wikidata-name+dob,,born abroad
1094,Abdukodir Khusanov,2004-02-29,DEF,Manchester City FC,28,Uzbekistan,Uzbekistan,Tashkent,41.31111,69.27972,Uzbekistan,Uzbekistan,Uzbekistan (U-17); Uzbekistan (U-20); Uzbekistan (U-23),Q111479885,high,wikidata-name+dob,,
1095,Khojiakbar Alijonov,1997-04-19,DEF,Pakhtakor Tashkent FK,52,Uzbekistan,Uzbekistan,Tashkent,41.31111,69.27972,Uzbekistan,,,Q64853255,high,wikidata-name+dob,,
1096,Farrukh Sayfiev,1991-01-17,DEF,FK Neftchi Farg'ona,72,Uzbekistan,Uzbekistan,Samarkand,39.65472,66.97583,Uzbekistan,Uzbekistan,,Q18753041,high,wikidata-name+dob,,
1097,Rustamjon Ashurmatov,1996-07-07,DEF,Esteghlal Tehran FC,52,Uzbekistan,Uzbekistan,Kokand,40.52861,70.9425,Uzbekistan,,,Q55138415,high,wikipedia-squad,,
1098,Akmal Mozgovoy,1999-04-02,MID,Pakhtakor Tashkent FK,26,Uzbekistan,Uzbekistan,Qarshi,38.86667,65.8,Uzbekistan,,,Q99777968,high,wikidata-name+dob,,
1099,Otabek Shukurov,1996-06-22,MID,Baniyas Club,91,Uzbekistan,Uzbekistan,Chirakchi,39.03361,66.57389,Uzbekistan,,,Q26209536,high,wikidata-name+dob,,
1100,Jamshid Iskanderov,1993-10-16,MID,FK Neftchi Farg'ona,46,Uzbekistan,Uzbekistan,Tashkent,41.31111,69.27972,Uzbekistan,Uzbekistan,Uzbekistan (U-20); Uzbekistan (U-23),Q16235461,high,wikidata-name+dob,,
1101,Odiljon Xamrobekov,1996-02-13,MID,Tractor Sazi Tabriz FC,76,Uzbekistan,Uzbekistan,Tashkent,41.2995,69.2401,Uzbekistan,,,Q47501392,high,wikidata-name+dob,,
1102,Ruslanbek Jiyanov,2001-06-05,MID,PFC Navbahor Namangan,8,Uzbekistan,Uzbekistan,Tashkent,41.31111,69.27972,Uzbekistan,,,Q117289729,high,wikidata-name+dob,,
1103,Oston Urunov,2000-12-19,MID,Persepolis FC,46,Uzbekistan,Uzbekistan,Navoiy,40.08333,65.38333,Uzbekistan,,,Q65030956,high,wikidata-name+dob,,
1104,Abduvakhid Nematov,2001-03-20,GK,Nasaf Qarshi FC,15,Uzbekistan,Uzbekistan,Jizzakh,40.11667,67.85,Uzbekistan,Uzbekistan,Uzbekistan (U-20); Uzbekistan (U-23),Q98887333,high,wikipedia-squad,,
1105,Sherzod Nasrullaev,1998-07-23,DEF,Pakhtakor Tashkent FK,41,Uzbekistan,Uzbekistan,Koson,39.03639,65.57306,Uzbekistan,,,Q124101458,high,wikidata-name+dob,,
1106,Eldor Shomurodov,1995-06-29,FWD,Ba ş ak ş ehir FK,94,Uzbekistan,Uzbekistan,Jarkurghon,37.51444,67.42056,Uzbekistan,Uzbekistan,Uzbekistan (U-20),Q20641483,high,wikidata-name+dob,,
1107,Umarbek Eshmurodov,1992-11-30,DEF,Nasaf Qarshi FC,40,Uzbekistan,Uzbekistan,Koson,39.03639,65.57306,Uzbekistan,,,Q89047062,high,wikidata-name+dob,,
1108,Botirali Ergashev,1995-06-23,GK,FK Neftchi Farg'ona,5,Uzbekistan,Uzbekistan,Pap,40.8736,71.1089,Uzbekistan,,,Q51670751,high,wikidata-name+dob,,
1109,Dostonbek Khamdamov,1996-07-24,MID,Pakhtakor Tashkent FK,38,Uzbekistan,Uzbekistan,Tashkent,41.31111,69.27972,Uzbekistan,Uzbekistan,Uzbekistan (U-17); Uzbekistan (U-20),Q20306806,high,wikidata-name+dob,,
1110,Abdulla Abdullaev,1997-09-01,DEF,Dibba FC,30,Uzbekistan,Uzbekistan,Ķürgontepa,40.73333,72.76667,Uzbekistan,,,Q122152591,high,wikidata-name+dob,,
1111,Azizjon Ganiev,1998-02-22,MID,Al Bataeh Club,24,Uzbekistan,Uzbekistan,Tashkent,41.2995,69.2401,Uzbekistan,Uzbekistan,,Q28098786,high,wikidata-name+dob,,
1112,Azizbek Amonov,1997-10-30,FWD,FK Dinamo Samarkand,14,Uzbekistan,Uzbekistan,Zarafshon,41.56667,64.2,Uzbekistan,,,Q110813058,high,wikidata-name+dob,,
1113,Igor Sergeev,1993-04-30,FWD,Persepolis FC,86,Uzbekistan,Uzbekistan,Tashkent,41.31111,69.27972,Uzbekistan,Uzbekistan,Uzbekistan (U-20),Q10549264,high,wikidata-name+dob,,
